orbital_period,transit_duration,transit_duration_err1,transit_duration_err2,transit_depth,transit_depth_err1,transit_depth_err2,planet_radius,planet_radius_err1,planet_radius_err2,equi_temp,stellar_temp,stellar_temp_err1,stellar_temp_err2,stellar_radius,stellar_radius_err1,stellar_radius_err2,label
182.467019,7.607,0.912,-0.912,1020.0,163.0,-163.0,3.73,2.56,-0.42,364.0,6299.0,143.0,-230.0,1.167,0.801,-0.13,0
7.053527145,2.3982,0.0262,-0.0262,1480.0,17.4,-17.4,2.16,0.12,-0.12,547.0,4041.0,72.0,-88.0,0.567,0.031,-0.031,1
33.2407985,4.675,0.218,-0.218,342.0,18.3,-18.3,1.51,0.16,-0.05,486.0,5382.0,80.0,-80.0,0.827,0.091,-0.028,1
23.73795284,8.50818,0.00904,-0.00904,95900.0,93.6,-93.6,53.27,15.0,-9.21,620.0,5559.0,183.0,-183.0,1.0,0.282,-0.173,0
0.828326025,1.42721,0.00831,-0.00831,10700.0,44.4,-44.4,49.67,24.1,-7.57,1845.0,5400.0,200.0,-161.0,0.978,0.474,-0.149,0
16.37188364,3.44467,0.00654,-0.00654,65900.0,127.0,-127.0,70.73,19.0,-25.3,840.0,5642.0,186.0,-169.0,1.415,0.38,-0.507,0
1.025857984,0.8069,0.0351,-0.0351,271.0,10.2,-10.2,1.57,0.08,-0.1,1520.0,5123.0,82.0,-82.0,0.847,0.044,-0.055,1
11.8143,5.7336,0.0384,-0.0384,0.1509,0.0085,-0.0091,7.39794,0.313852,-0.33627,1089.0,5576.0,73.0,-76.0,1.747,0.049,-0.05,1
7.37339245,2.883,0.102,-0.102,125.0,4.0,-4.0,13.73,2.73,-1.82,1098.0,6484.0,147.0,-196.0,1.093,0.217,-0.145,0
0.566795586,4.124,0.331,-0.331,39.4,3.1,-3.1,0.66,0.2,-0.07,2296.0,6108.0,162.0,-198.0,0.997,0.294,-0.105,0
0.533628226,5.772,0.311,-0.311,81.8,22.3,-22.3,2.41,0.77,-0.84,3885.0,7163.0,188.0,-254.0,2.177,0.699,-0.76,0
34.4886903,1.22,0.322,-0.322,59.9,16.1,-16.1,0.71,0.29,-0.07,524.0,5629.0,151.0,-134.0,0.886,0.359,-0.089,0
4.593594819,2.6391,0.0425,-0.0425,1460.0,21.2,-21.2,8.85,2.74,-0.91,1125.0,6075.0,180.0,-180.0,0.969,0.3,-0.1,0
3.3777419,2.8147435,0.0915782,-0.0915782,17290.4349881,652.76117,-652.76117,13.6239337,0.9716735,-0.9716735,1118.889104,5080.0,143.488,-143.488,1.0408,0.0629548,-0.0629548,1
7.21048,2.671,0.341,-0.341,250.094,0.643423,-0.643423,3.7188,0.212937,-0.212937,930.0,5920.4,78.3,-78.3,2.14,0.06,-0.06,0
18.78429232,3.1136,0.0994,-0.0994,1010.0,48.3,-48.3,2.14,0.08,-0.1,433.0,4243.0,84.0,-84.0,0.641,0.025,-0.03,1
0.619303759,6.6038,,,74.5,,,4.71,1.53,-1.02,3232.0,7138.0,199.0,-299.0,1.684,0.548,-0.365,0
6.3297696,2.486,0.219,-0.219,0.042,0.003,-0.003,,,,,5673.0,140.27,-130.17,0.975383,0.047664,-0.051748,1
3.3601377,1.413245,0.3052912,-0.3052912,972.9589363,58.786633,-58.786633,1.1843718,0.737667,-0.737667,538.8593825,3551.0,74.0,-74.0,0.374358,0.0114957,-0.0114957,1
35.9682692,2.839,0.108,-0.108,270.0,14.4,-14.4,2.95,0.49,-0.61,674.0,5883.0,79.0,-79.0,1.529,0.256,-0.313,1
2.742590902,10.4143,0.0358,-0.0358,680000.0,1470.0,-1470.0,176.4,53.4,-38.8,1960.0,7072.0,225.0,-310.0,1.705,0.516,-0.375,0
8.27923132,2.355,0.204,-0.204,165.0,17.6,-17.6,1.08,0.28,-0.09,815.0,5631.0,152.0,-169.0,0.847,0.221,-0.069,0
2.18660188,1.585,0.123,-0.123,122.0,10.3,-10.3,0.98,0.08,-0.1,1099.0,4904.0,148.0,-148.0,0.772,0.06,-0.08,1
2.136834989,4.34882,0.00752,-0.00752,346000.0,605.0,-605.0,66.59,18.4,-9.9,1415.0,5753.0,156.0,-156.0,0.989,0.274,-0.147,0
1.36991,4.156,0.285,-0.285,1170.0,1.20653,-1.20653,11.8886,0.65532,-0.65532,3254.0,7339.8,150.7,-150.7,3.64,0.15,-0.15,0
1.890227354,3.855,0.0238,-0.0238,112000.0,522.0,-522.0,42.05,7.17,-3.29,1236.0,5356.0,159.0,-159.0,0.78,0.133,-0.061,0
1.6289322,0.809276,0.0963656,-0.0963656,2512.1192447,97.33358,-97.33358,1.2145664,0.1581887,-0.1581887,545.7126746,3202.0,,,0.226407,0.0069743,-0.0069743,1
0.572937573,2.576,0.108,-0.108,80.8,3.6,-3.6,1.57,1.25,-0.2,3271.0,7338.0,226.0,-336.0,1.593,1.273,-0.202,0
2.21030572,2.492,0.25,-0.25,92.0,9.5,-9.5,1.06,0.34,-0.12,1572.0,6355.0,153.0,-211.0,1.09,0.354,-0.118,0
1.9025032,1.6652986,0.0586526,-0.0586526,10717.8931836,326.13382,-326.13382,11.3732439,0.7500005,-0.7500005,1419.3123455,5464.2,124.5,-124.5,1.02592,0.0609447,-0.0609447,1
4.225384543,2.82038,0.00192,-0.00192,7560.0,6.0,-6.0,9.0,1.42,-0.77,1111.0,5574.0,100.0,-111.0,1.054,0.167,-0.09,1
7.064252021,1.3867,0.0291,-0.0291,729.0,16.2,-16.2,2.37,0.15,-0.13,769.0,5076.0,101.0,-101.0,0.799,0.051,-0.043,1
368.70839,6.08,1.0,-1.0,957.0,150.0,-150.0,2.87,1.12,-0.23,267.0,6409.0,184.0,-217.0,0.887,0.345,-0.072,0
12.12401737,3.3091,0.0679,-0.0679,788.0,22.9,-22.9,2.37,0.11,-0.2,675.0,5094.0,83.0,-76.0,0.87,0.042,-0.072,1
18.79862195,7.4782,0.0179,-0.0179,380000.0,860.0,-860.0,55.07,10.7,-4.56,575.0,5334.0,185.0,-185.0,0.796,0.154,-0.066,0
4.078355243,6.4649,0.0422,-0.0422,36100.0,141.0,-141.0,16.73,4.26,-1.97,1113.0,5872.0,177.0,-195.0,0.867,0.221,-0.102,0
3.951405455,2.1862,0.0267,-0.0267,2450.0,25.2,-25.2,31.44,8.94,-2.96,1133.0,6046.0,182.0,-182.0,0.869,0.247,-0.082,0
12.69104387,3.7727,0.0452,-0.0452,252.0,4.6,-4.6,2.57,0.4,-0.65,1008.0,5869.0,117.0,-117.0,1.626,0.254,-0.413,1
1.7904917,1.223,0.086,-0.086,47315.0,3022.18,-3022.18,11.4109,0.480695,-0.480695,660.0,3425.0,157.0,-157.0,0.46,0.01,-0.01,1
15.64588656,3.959,0.115,-0.115,572.0,23.9,-23.9,2.18,0.67,-0.22,710.0,5896.0,164.0,-184.0,0.916,0.282,-0.094,1
3.8529998,3.225,0.163,-0.163,8913.0,98.5001,-98.5001,15.4014,0.844409,-0.844409,1604.0,6893.4,147.5,-147.5,1.57,0.09,-0.09,1
1.061937837,2.31,0.217,-0.217,52.0,4.2,-4.2,0.68,0.19,-0.07,1757.0,5893.0,146.0,-176.0,0.941,0.264,-0.094,0
3.3552444,3.7362246,0.0185962,-0.0185962,11199.9266299,43.980625,-43.980625,15.4971874,0.7699308,-0.7699308,1529.9640816,6373.0,,,1.41886,0.0702563,-0.0702563,1
100.303613,10.578,0.0347,-0.0347,488000.0,1600.0,-1600.0,78.77,24.3,-12.2,421.0,6060.0,210.0,-231.0,1.046,0.323,-0.162,0
78.60436061,4.65559,0.0023,-0.0023,78100.0,42.8,-42.8,34.8,10.3,-4.41,438.0,5938.0,160.0,-178.0,0.985,0.292,-0.125,0
1.9447712,1.345,0.625,-0.625,2880.0,469.569,-469.569,13.5597,1.39117,-1.39117,1265.0,5369.0,126.4,-126.4,2.32,0.14,-0.14,0
23.44970494,8.6567,0.0766,-0.0766,316.0,5.0,-5.0,2.71,0.49,-0.41,802.0,6188.0,110.0,-135.0,1.524,0.278,-0.228,1
2.8867624,0.9879,0.031,-0.031,632.0,22.6,-22.6,1.24,0.17,-0.2,557.0,3483.0,78.0,-78.0,0.389,0.055,-0.061,1
41.07759033,6.20583,0.00187,-0.00187,134000.0,32.8,-32.8,23.2,1.01,-0.94,346.0,4451.0,89.0,-89.0,0.62,0.027,-0.025,0
3.2810299,1.9734854,0.3763437,-0.3763437,1163.6040257,86.45212,-86.45212,2.5044826,1.9360542,-1.9360542,908.8517497,4783.6,103.0,-103.0,0.735345,0.0434171,-0.0434171,1
11.37936986,2.6255,0.073,-0.073,1020.0,29.7,-29.7,3.95,0.57,-0.31,806.0,5714.0,77.0,-77.0,1.015,0.148,-0.079,1
10.32736351,1.889,0.195,-0.195,127.0,15.3,-15.3,1.25,0.2,-0.1,838.0,5757.0,78.0,-86.0,1.017,0.161,-0.08,1
9.080194398,8.18777,0.0026,-0.0026,325000.0,93.5,-93.5,76.4,21.8,-9.33,1013.0,6461.0,154.0,-212.0,1.131,0.322,-0.138,0
3.6841446,2.967,0.382,-0.382,2260.0,2.70526,-2.70526,3.74263,0.281723,-0.281723,1145.0,4939.0,201.8,-201.8,0.79,0.05,-0.05,0
2.7908285,2.2599869,0.0191234,-0.0191234,10049.6938823,93.985756,-93.985756,16.7559488,0.8801241,-0.8801241,1705.3403223,6635.91,146.32,-146.32,1.4707,0.076696,-0.076696,1
15.66388695,2.4775,0.0289,-0.0289,5140.0,39.3,-39.3,27.36,3.78,-7.02,1060.0,5996.0,119.0,-119.0,2.221,0.307,-0.57,0
2.3960724,4.53,0.82,-0.82,680.0,1.33785,-1.33785,3.54571,0.252742,-0.252742,2153.0,5743.0,241.8,-241.8,1.37,0.07,-0.07,0
4.3888516,3.0184015,0.0361286,-0.0361286,24964.547823,223.20244,-223.20244,13.8994523,0.8251116,-0.8251116,949.6785627,5175.0,182.0,-182.0,0.877856,0.0512412,-0.0512412,1
2.0990769,2.343,0.314,-0.314,501.0,31.6913,-31.6913,4.13797,0.253738,-0.253738,2423.0,8853.0,128.7,-128.7,2.0,0.08,-0.08,0
2.2250514,2.3678871,0.116378,-0.116378,13144.590055,400.49127,-400.49127,10.0926189,0.5832302,-0.5832302,1188.0003255,5103.0,122.0,-122.0,0.883426,,,1
10.7930529,3.942,0.362,-0.362,0.068,0.004,-0.004,,,,,5436.47,73.71,-125.08,0.968558,0.052055,-0.035865,1
370.90237,10.558,0.625,-0.625,546.0,46.8,-46.8,1.97,0.8,-0.15,238.0,5835.0,159.0,-159.0,0.847,0.342,-0.065,0
1.8361503,4.12,0.078,-0.078,2470.0,238.715,-238.715,22.5152,4.24251,-4.24251,3780.0,5710.5,216.5,-216.5,2.43,0.11,-0.11,0
6.17817366,3.2601,0.0544,-0.0544,102.0,2.5,-2.5,1.22,0.17,-0.19,1082.0,5931.0,107.0,-118.0,1.101,0.157,-0.173,1
1.2940561,0.97,2.7,-2.7,51.2,10.8,-10.8,5.27,1.61,-2.62,4465.0,6635.0,157.0,-255.0,7.146,2.186,-3.553,0
2.949029106,2.0311,0.0652,-0.0652,358.0,14.1,-14.1,1.48,0.12,-0.15,1027.0,4983.0,150.0,-135.0,0.807,0.064,-0.085,1
18.0600782,11.5759,0.0108,-0.0108,59000.0,40.0,-40.0,20.71,3.65,-2.74,618.0,5330.0,175.0,-159.0,0.855,0.151,-0.113,0
1.303858554,4.36797,0.00679,-0.00679,127000.0,168.0,-168.0,73.29,21.0,-17.1,2080.0,6282.0,197.0,-241.0,1.343,0.384,-0.314,0
7.919454,3.2616,0.036,-0.036,0.6673,0.0051,-0.005,6.67,0.37,-0.42,,,,,0.823,0.044,-0.047,1
3.525632539,2.59959,0.00079,-0.00079,22300.0,13.1,-13.1,11.58,0.9,-0.48,975.0,5150.0,82.0,-82.0,0.793,0.062,-0.033,1
12.64655,2.928,0.12,-0.168,0.0391,0.001,-0.0011,1.47,0.13,-0.25,,,,,0.722,0.039,-0.041,1
44.5574,4.512,0.168,-0.24,0.0782,0.002,-0.002,1.11,0.21,-0.23,,,,,0.371,0.057,-0.043,1
1.83485,2.673,0.597,-0.597,1200.0,2.03671,-2.03671,5.90327,0.371084,-0.371084,2215.0,6466.0,129.5,-129.5,1.68,0.07,-0.07,0
321.55087,5.863,0.858,-0.858,397.0,58.2,-58.2,1.68,0.69,-0.12,250.0,5835.0,159.0,-159.0,0.847,0.342,-0.065,0
20.50588921,4.0595,0.0481,-0.0481,2110.0,31.0,-31.0,3.41,0.28,-0.31,518.0,4905.0,148.0,-148.0,0.761,0.063,-0.07,1
107.7214092,8.042,0.161,-0.161,1400.0,47.1,-47.1,4.75,0.79,-1.05,421.0,5529.0,83.0,-66.0,1.294,0.214,-0.285,1
3650.0,53.6,5.9,-5.3,0.18,,,12.44199,0.78463,-0.78463,183.0,4898.0,68.0,-68.0,2.7,0.12,-0.12,1
0.9714298,1.251,0.224,-0.224,1650.0,3.3845,-3.3845,8.81333,0.626163,-0.626163,1981.0,6495.0,133.9,-133.9,2.18,0.11,-0.11,0
5.2469991,3.45,0.46,-0.46,1180.0,105.379,-105.379,5.46087,0.343567,-0.343567,1381.0,6651.0,139.9,-139.9,1.44,0.06,-0.06,0
4.28746668,1.5693,0.0785,-0.0785,790.0,49.7,-49.7,2.29,0.22,-0.1,942.0,5296.0,105.0,-105.0,0.815,0.08,-0.034,1
4.280963604,2.875,0.042,-0.042,751.0,14.1,-14.1,2.3,0.58,-0.19,1012.0,5644.0,152.0,-169.0,0.831,0.207,-0.069,1
5.7768734,5.762,0.461,-0.461,71.0,8.3,-8.3,3.13,1.07,-1.98,1399.0,5473.0,194.0,-155.0,2.162,0.738,-1.37,0
0.991552822,1.135,0.127,-0.127,607.0,44.1,-44.1,37.93,8.21,-12.3,2558.0,5908.0,163.0,-133.0,1.862,0.403,-0.605,0
13.2226149,4.337,0.201,-0.201,262.0,23.1,-23.1,1.75,0.46,-0.16,740.0,5931.0,161.0,-178.0,0.863,0.231,-0.077,1
0.733726452,2.309,0.282,-0.282,115.0,9.3,-9.3,0.86,0.23,-0.06,1867.0,5855.0,158.0,-175.0,0.797,0.211,-0.056,0
26.682,6.048,0.192,-0.24,0.0291,0.0014,-0.0015,2.209,0.095,-0.186,,,,,1.197,0.018,-0.023,1
0.7131492,2.428,0.601,-0.601,450.0,55.9689,-55.9689,4.89712,,,3234.0,5128.9,90.1,-90.1,1.93,,,0
1.545388842,3.037,0.161,-0.161,52.8,3.1,-3.1,0.56,0.13,-0.04,1421.0,5782.0,138.0,-155.0,0.767,0.168,-0.056,0
1.450205839,3.6373,0.0115,-0.0115,25900.0,74.2,-74.2,92.78,25.6,-21.0,2675.0,7564.0,211.0,-316.0,1.893,0.523,-0.428,0
0.9422588,1.46,0.271,-0.271,1060.0,3.55573,-3.55573,3.75015,0.313293,-0.313293,1824.0,5544.7,132.7,-132.7,1.07,0.06,-0.06,0
12.424995,20.282,0.631,-0.631,51.5,2.8,-2.8,2.06,0.35,-0.76,1293.0,6098.0,200.0,-182.0,2.657,0.452,-0.979,0
5.663604992,1.4283,0.014,-0.014,163000.0,1290.0,-1290.0,54.55,0.0,0.0,1021.0,5780.0,,,1.0,,,0
3.5565617,6.691,0.54,-0.54,68.0,8.3,-8.3,0.52,0.04,-0.05,883.0,4964.0,148.0,-148.0,0.633,0.055,-0.055,0
4.09803132,2.4,0.033,-0.033,1.702,0.017,-0.017,,,,,5198.0,115.48,-134.07,1.06395,0.078447,-0.039276,1
8.7179665,6.143,0.124,-0.124,2420.0,0.0662036,-0.0662036,12.3121,0.469985,-0.469985,1937.0,9165.0,230.7,-230.7,2.38,0.09,-0.09,1
76.01811375,13.4849,0.0385,-0.0385,80700.0,214.0,-214.0,63.58,16.0,-22.1,652.0,6703.0,189.0,-260.0,1.892,0.477,-0.656,0
5.84259,3.747,0.283,-0.283,2670.0,0.831747,-0.831747,11.8252,0.670345,-0.670345,1166.0,5707.0,127.5,-127.5,2.2,0.12,-0.12,1
0.961292561,4.64294,0.00379,-0.00379,326000.0,131.0,-131.0,92.55,28.0,-20.3,2344.0,6300.0,158.0,-189.0,1.404,0.424,-0.308,0
41.6980186,5.7047,0.0839,-0.0839,441.0,11.6,-11.6,2.03,0.31,-0.14,537.0,5997.0,107.0,-131.0,0.971,0.145,-0.067,1
0.67554,0.922,0.174,-0.174,680.0,468.16,-468.16,15.6973,,,2591.0,4872.0,122.0,-122.0,2.74,,,0
45.1178526,3.737,0.174,-0.174,389.0,25.2,-25.2,2.78,0.81,-0.54,517.0,5585.0,166.0,-166.0,1.038,0.301,-0.201,0
5.6492853,4.0424046,0.0274707,-0.0274707,44346.559983,270.59085,-270.59085,26.5608527,26.561123,-26.561123,1144.213679,5963.0,190.0,-190.0,1.21025,1.21025,-1.21025,0
10.67459836,3.82706,0.00177,-0.00177,16700.0,5.8,-5.8,68.58,12.8,-8.5,1083.0,6496.0,77.0,-83.0,1.485,0.276,-0.184,0
434.39148,13.02,1.3,-1.3,120.0,12.2,-12.2,1.59,0.65,-0.15,236.0,5971.0,147.0,-150.0,0.868,0.359,-0.078,0
3.108251172,2.5048,0.0646,-0.0646,1870.0,15.5,-15.5,4.43,0.74,-0.49,1096.0,5330.0,159.0,-143.0,0.847,0.141,-0.094,0
0.855294909,2.89112,0.00353,-0.00353,6770.0,5.2,-5.2,49.03,13.3,-10.9,2137.0,5846.0,158.0,-176.0,1.207,0.327,-0.268,0
2.63009438,11.226,0.23,-0.23,389.0,6.8,-6.8,25.55,8.26,-2.77,1480.0,6338.0,153.0,-210.0,1.091,0.353,-0.118,0
4.34195312,2.598,0.207,-0.207,73.3,7.7,-7.7,0.94,0.3,-0.13,1236.0,6164.0,165.0,-220.0,1.09,0.35,-0.15,1
3.548465446,4.56904,0.00118,-0.00118,7250.0,3.3,-3.3,14.92,1.08,-1.31,1640.0,6290.0,125.0,-125.0,1.746,0.126,-0.154,1
2.5336422,2.865,0.172,-0.172,13290.0,3422.45,-3422.45,29.183,,,2065.0,6038.0,122.0,-122.0,1.36,,,0
4.73730765,2.833,0.077,-0.077,0.115,0.002,-0.002,,,,,5180.6,66.5,-147.97,0.790862,0.051899,-0.029779,1
9.02436414,3.011,0.105,-0.105,215.0,10.2,-10.2,1.62,0.26,-0.2,939.0,5885.0,105.0,-117.0,1.111,0.178,-0.134,1
3.18740907,6.19,0.674,-0.674,138.0,17.7,-17.7,0.81,0.07,-0.07,919.0,4808.0,146.0,-146.0,0.715,0.062,-0.062,0
2.38098,1.92,0.144,-0.192,0.0506,0.0034,-0.0035,1.72,0.17,-0.31,,,,,0.734,0.039,-0.016,1
67.451045,8.9387,0.071,-0.071,7060.0,44.6,-44.6,36.7,20.8,-25.4,562.0,4847.0,134.0,-122.0,2.191,1.24,-1.515,0
3.619309734,3.0504,0.0489,-0.0489,207.0,5.0,-5.0,1.47,0.23,-0.15,1156.0,5497.0,109.0,-109.0,1.046,0.161,-0.111,1
15.42040937,2.3707,0.0176,-0.0176,14800.0,71.9,-71.9,16.62,3.74,-1.6,661.0,5468.0,164.0,-164.0,0.88,0.198,-0.085,0
15.1512051,2.3438166,0.4573348,-0.4573348,4955.304292,547.35736,-547.35736,2.8411799,0.830512,-0.830512,308.7009384,3272.0,157.0,-157.0,0.401575,0.0119287,-0.0119287,1
6.14281498,4.624,0.114,-0.114,122.0,4.0,-4.0,1.82,0.41,-0.41,1355.0,6495.0,146.0,-178.0,1.554,0.347,-0.347,0
0.684496369,2.263,0.187,-0.187,28.4,2.1,-2.1,1.12,0.25,-0.58,2913.0,5800.0,192.0,-175.0,2.053,0.459,-1.072,0
9.0584662,6.376,0.298,-0.298,61.8,4.1,-4.1,2.46,0.08,-0.08,1310.0,5198.0,95.0,-95.0,3.207,0.107,-0.107,0
0.78381,1.443,0.189,-0.189,426.099,1.1574,-1.1574,3.89595,0.236466,-0.236466,2743.0,7842.0,120.2,-120.2,1.72,0.05,-0.05,0
159.05846,10.08,2.4,-2.4,194.0,34.0,-34.0,1.54,0.64,-0.17,376.0,6365.0,158.0,-197.0,1.033,0.43,-0.113,0
520.58269,2.264,0.487,-0.487,348.0,70.4,-70.4,1.94,0.96,-0.17,244.0,6210.0,165.0,-190.0,1.033,0.517,-0.089,0
5.17222,1.7664,0.0624,-0.072,0.0964,0.0022,-0.0023,2.12,0.1,-0.17,,,,,0.639,0.012,-0.021,1
9.75833,1.8,0.144,-0.24,0.0504,0.0035,-0.0037,0.88,0.11,-0.27,,,,,0.371,0.036,-0.083,1
2.9776152,3.25697,0.030226,-0.030226,43218.111683,416.72778,-416.72778,26.88423,0.196978,-0.196978,1386.5,5740.0,,,1.28,,,0
4.309067482,2.21,0.0361,-0.0361,23600.0,346.0,-346.0,101.41,9.89,-9.9,882.0,4897.0,169.0,-169.0,0.789,0.077,-0.077,0
10.47548084,2.3024,0.051,-0.051,1070.0,29.4,-29.4,2.11,0.14,-0.07,540.0,4463.0,88.0,-88.0,0.611,0.041,-0.019,1
5.2153618,5.5895721,0.0370923,-0.0370923,5205.8347338,38.638004,-38.638004,17.7519701,0.8672725,-0.8672725,1671.1997882,6067.2,119.7,-119.7,2.3901401,0.115251,-0.115251,1
1.7292681,1.8278099,0.1063093,-0.1063093,23043.2055193,977.4027,-977.4027,12.6001269,0.5737157,-0.5737157,1073.564736,4377.0,122.0,-122.0,0.766495,,,1
35.1184432,4.59,0.237,-0.237,542.0,27.6,-27.6,3.26,0.47,-0.34,550.0,5527.0,111.0,-111.0,1.054,0.152,-0.11,1
2.1499907,3.1026968,0.0104829,-0.0104829,25640.8126075,81.10006,-81.10006,20.6364944,0.9848484,-0.9848484,1676.1615458,6340.0,125.254,-125.254,1.2630399,0.0601859,-0.0601859,1
0.9260632,1.035,0.167,-0.167,221.0,15.9329,-15.9329,1.67736,0.103673,-0.103673,1576.0,5640.0,111.0,-111.0,1.11,0.05,-0.05,1
3.1198404,1.7646723,0.0377944,-0.0377944,8016.8009531,283.0963,-283.0963,12.1758,1.3005697,-1.3005697,1324.8877848,6011.2,41.8,-41.8,1.13476,0.105497,-0.105497,1
148.666527,4.353,0.964,-0.964,319.0,80.6,-80.6,6.81,3.0,-2.44,559.0,5155.0,142.0,-181.0,3.87,1.7,-1.388,0
2.6816329,2.695,0.604,-0.604,3100.0,17.1943,-17.1943,13.2689,,,1829.0,7047.0,122.0,-122.0,2.34,,,0
8.947426242,4.89701,0.00141,-0.00141,86000.0,9.8,-9.8,45.87,10.4,-11.4,1141.0,6297.0,177.0,-221.0,1.506,0.341,-0.375,0
11.52482874,1.724,0.183,-0.183,578.0,46.7,-46.7,22.56,5.38,-2.91,756.0,5592.0,169.0,-152.0,0.892,0.213,-0.115,0
35.4261827,4.393,0.68,-0.68,318.0,52.2,-52.2,153.72,5.88,-33.3,2217.0,4289.0,95.0,-116.0,35.695,1.364,-7.731,0
39.79220077,4.466,0.0216,-0.0216,610.0,3.6,-3.6,1.9,0.08,-0.07,458.0,5437.0,73.0,-81.0,0.781,0.034,-0.031,1
5.61357653,2.905,0.148,-0.148,162.0,11.7,-11.7,1.41,0.48,-0.16,1165.0,6398.0,157.0,-224.0,1.101,0.37,-0.123,1
0.566813319,3.752,0.57,-0.57,129.0,12.1,-12.1,23.19,6.79,-2.93,2313.0,6108.0,193.0,-236.0,1.03,0.302,-0.13,0
1.1953968,1.5752293,0.746582,-0.746582,1127.2344564,156.07317,-156.07317,3.5030245,4.726927,-4.726927,1720.8556767,5728.0,129.238,-129.238,1.02917,0.0498618,-0.0498618,1
0.56679641,2.324,0.383,-0.383,26.7,2.5,-2.5,0.46,0.05,-0.02,1940.0,5403.0,73.0,-81.0,0.888,0.103,-0.029,0
16.364873,4.0478302,0.2024091,-0.2024091,2075.0944118,132.4925,-132.4925,3.9248322,0.5098805,-0.5098805,634.2219521,5481.0,127.6,-127.6,0.856226,0.0441055,-0.0441055,1
2.683395376,1.8592,0.0385,-0.0385,235.0,5.3,-5.3,2.55,0.8,-0.53,1860.0,6958.0,196.0,-337.0,1.529,0.478,-0.318,0
0.925589891,1.967,0.117,-0.117,401.0,23.8,-23.8,50.6,14.9,-5.3,6637.0,4094.0,73.0,-55.0,24.488,7.185,-2.566,0
5.34264143,2.453,0.1,-0.1,691.0,39.5,-39.5,1.72,0.21,-0.13,799.0,5101.0,184.0,-184.0,0.67,0.08,-0.053,1
4.627664,2.306,0.228,-0.228,6190.0,43.3954,-43.3954,14.3694,1.29133,-1.29133,1581.0,6727.6,123.7,-123.7,1.55,0.07,-0.07,1
1.42856815,2.132,0.22,-0.22,59.5,6.4,-6.4,0.64,0.29,-0.05,1547.0,5979.0,159.0,-162.0,0.822,0.364,-0.065,0
11.47609015,5.046,0.111,-0.111,182.0,7.1,-7.1,2.07,0.37,-0.37,984.0,6071.0,121.0,-133.0,1.41,0.252,-0.252,1
34.6506368,10.287,0.713,-0.713,503.0,32.9,-32.9,12.35,1.64,-4.94,1191.0,6681.0,180.0,-200.0,4.185,0.558,-1.673,0
12.9773004,4.391,1.053,-1.053,997.0,999.736,-999.736,7.75284,2.17784,-2.17784,1740.0,6610.0,126.1,-126.1,1.66,0.07,-0.07,0
2.55315031,1.849,0.104,-0.104,185.0,14.2,-14.2,1.25,0.34,-0.12,1312.0,5970.0,188.0,-209.0,0.908,0.248,-0.088,1
234.240739,12.925,0.491,-0.491,464.0,19.1,-19.1,3.41,0.57,-0.57,329.0,5814.0,78.0,-78.0,1.248,0.209,-0.209,1
6.89132,5.369,0.587,-0.587,5940.0,1.94454,-1.94454,11.3151,0.581361,-0.581361,1419.0,5488.0,84.4,-84.4,1.41,0.07,-0.07,0
0.901465,2.5562155,0.3825851,-0.3825851,3156.5658264,241.35936,-241.35936,3.4348127,0.9978432,-0.9978432,1083.3609617,3896.0,157.0,-157.0,0.611023,0.0183221,-0.0183221,0
3.3326189,3.5620066,0.0458853,-0.0458853,8310.5066162,96.32783,-96.32783,15.6399082,0.8105998,-0.8105998,1590.6670806,5768.2,140.0,-140.0,1.6948299,0.0842764,-0.0842764,1
2.594675,0.313,0.218,-0.218,1070.0,260.812,-260.812,1.89426,0.558897,-0.558897,375.0,3495.0,157.0,-157.0,0.31,0.01,-0.01,1
5.968724048,3.651,0.029,-0.029,511.0,5.3,-5.3,3.26,0.58,-0.58,1251.0,6122.0,136.0,-124.0,1.439,0.257,-0.257,1
19.508,3.792,0.192,-0.264,0.1237,0.0069,-0.0071,2.11,0.15,-0.32,,,,,0.576,0.018,-0.043,1
1.766692,1.4196682,0.1562329,-0.1562329,830.5082973,58.453926,-58.453926,1.5574734,0.1431515,-0.1431515,700.8548645,3474.0,157.0,-157.0,0.46126,0.0137244,-0.0137244,1
0.93198504,2.0472,0.0734,-0.0734,327.0,9.0,-9.0,17.72,2.63,-2.39,1647.0,5470.0,163.0,-163.0,0.777,0.115,-0.105,0
0.933759404,3.491,0.339,-0.339,115.0,6.9,-6.9,0.99,0.29,-0.09,1763.0,5766.0,172.0,-189.0,0.866,0.249,-0.083,0
3.224486463,4.61686,0.00343,-0.00343,404000.0,389.0,-389.0,79.08,24.0,-13.0,1456.0,6389.0,176.0,-242.0,1.16,0.352,-0.19,0
5.75321539,1.7948,0.048,-0.048,734.0,28.1,-28.1,3.14,0.77,-0.26,920.0,5445.0,180.0,-164.0,0.929,0.229,-0.076,1
1.606163631,4.92516,0.00362,-0.00362,145000.0,75.3,-75.3,130.46,12.9,-24.0,2943.0,8027.0,63.0,-95.0,2.314,0.229,-0.426,0
8.34034,3.176,0.352,-0.352,7360.0,6.49971,-6.49971,16.0764,0.902475,-0.902475,1055.0,5444.3,205.3,-205.3,1.67,0.08,-0.08,0
0.609662423,4.24033,0.00354,-0.00354,141000.0,72.7,-72.7,110.14,26.2,-34.9,3834.0,7498.0,235.0,-314.0,2.274,0.54,-0.72,0
